# Results of the Duchamp source finder v.1.6.2: Tue Jan 16 22:26:04 2024
# 
# ---- Parameters ----
# Image to be analysed.............................[imageFile]  =  GCHVC_imcontsub_convolved.fits
# Final Results file.................................[outFile]  =  results.txt
# Spectrum file..................................[spectraFile]  =  spectra.ps
# 0th Moment Map...................................[momentMap]  =  duchamp-MomentMap.ps
# Detection Map.................................[detectionMap]  =  duchamp-DetectionMap.ps
# Display a map in a pgplot xwindow?.............[flagXOutput]  =  true
# Saving reconstructed cube?.................[flagOutputRecon]  =  false
# Saving residuals from reconstruction?......[flagOutputResid]  =  false
# Saving mask cube?...........................[flagOutputMask]  =  false
# Saving 0th moment to FITS file?........[flagOutputMomentMap]  =  true --> GCHVC_imcontsub_convolved.MOM0.fits
# Saving 0th moment mask to FITS file?..[flagOutputMomentMask]  =  true --> GCHVC_imcontsub_convolved.MOM0MASK.fits
# Saving baseline values to FITS file?....[flagOutputBaseline]  =  false
# ------
# Type of searching performed.....................[searchType]  =  spatial
# Trimming Blank Pixels?............................[flagTrim]  =  false
# Searching for Negative features?..............[flagNegative]  =  false
# Area of Beam................................................  =  No beam
# Removing baselines before search?.............[flagBaseline]  =  true
# Baseline removal algorithm....................[baselineType]  =  atrous
# Smoothing data prior to searching?..............[flagSmooth]  =  false
# Using A Trous reconstruction?...................[flagATrous]  =  true
# Number of dimensions in reconstruction............[reconDim]  =  1
# Scales used in reconstruction............[scaleMin-scaleMax]  =  1-9
# SNR Threshold within reconstruction...............[snrRecon]  =  5
# Residual convergence criterion............[reconConvergence]  =  0.005
# Filter being used for reconstruction............[filterCode]  =  1 (B3 spline function)
# Using Robust statistics?...................[flagRobustStats]  =  true
# Using FDR analysis?................................[flagFDR]  =  false
# SNR Threshold (in sigma)............................[snrCut]  =  3
# Minimum # Pixels in a detection.....................[minPix]  =  10
# Minimum # Channels in a detection..............[minChannels]  =  5
# Minimum # Voxels in a detection..................[minVoxels]  =  14
# Growing objects after detection?................[flagGrowth]  =  false
# Using Adjacent-pixel criterion?...............[flagAdjacent]  =  true
# Max. velocity separation for merging........[threshVelocity]  =  7
# Reject objects before merging?.......[flagRejectBeforeMerge]  =  false
# Merge objects in two stages?...........[flagTwoStageMerging]  =  true
# Method of spectral plotting.................[spectralMethod]  =  peak
# Type of object centre used in results..........[pixelCentre]  =  centroid
# --------------------
# 
# --------------------
# Summary of statistics:
# Detection threshold = 0.0447432 K
# Noise level = 0.000267175, Noise spread = 0.0148254
# Full stats:
#  Mean   = 1.12902	Std.Dev. = 0.0225205
#  Median = 0.000267175	MADFM    = 0.00999954 (= 0.0148254 as std.dev.)
# --------------------
# Total number of detections = 2240
# --------------------
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#  ObjID       Name     X     Y      Z         RA       DEC         RA        DEC           FREQ    MAJ     MIN      PA     w_RA    w_DEC        w_50        w_20      w_FREQ            F_int     eF_int         F_tot    eF_tot    F_peak   S/Nmax  X1  X2  Y1  Y2   Z1   Z2   Nvoxel Nchan Nspatpix Flag  X_av  Y_av   Z_av X_cent Y_cent Z_cent X_peak Y_peak Z_peak
#                                                                [deg]      [deg]           [Hz]  [deg]   [deg]   [deg] [arcmin] [arcmin]        [Hz]        [Hz]        [Hz]           [K Hz]     [K Hz]           [K]       [K]       [K]                                                                                                                             
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       1 B1757-1133   6.4 120.2    1.3 17:57:35.2 -11:33:00 269.396511 -11.550095 1418042247.352  0.099  0.0057  81.775     5.91     4.36   12946.097   26478.399   54486.581        -7789.483    495.443        -3.288     0.209    0.0614   -0.081   5   9 119 122    0   23      199    24       12   NS   7.2 120.3    8.3    6.4  120.2    1.3      7    120     22
       2 B1749-1233 107.0  70.4    1.3 17:49:49.3 -12:33:13 267.455492 -12.553869 1418042250.630  0.080  0.0352  90.620     6.98     3.23   13739.632   16352.842    9475.927         2161.651    213.633         0.912     0.090    0.0309    1.434 105 110  69  71    0    4       37     5       12    S 106.8  70.3    1.2  107.0   70.4    1.3    108     70      2
       3 B1732-1030 321.9 182.3    1.8 17:32:56.2 -10:30:27 263.234170 -10.507624 1418043374.260  0.085  0.0408 159.350     5.76     5.63   14723.776   17445.671   11844.909         4882.858    243.325         2.061     0.103    0.0582    2.970 320 324 180 184    0    5       48     6       14    S 321.9 182.1    1.6  321.9  182.3    1.8    322    184      4
       4 B1710-1344 612.1  12.2    1.9 17:10:23.3 -13:44:27 257.597206 -13.741038 1418043671.745  0.091  0.0431 114.335     6.79     4.62   13858.716   17780.005    9475.927         5605.611    253.261         2.366     0.107    0.0760    2.969 610 615  11  14    0    4       52     5       15    S 612.2  12.2    1.4  612.1   12.2    1.9    613     12      4
       5 B1734-1346 300.6   9.7    2.0 17:34:45.7 -13:46:44 263.690311 -13.779061 1418043918.904  0.101  0.0663   9.404     5.84     9.04   14458.464   16046.801    9475.927        11767.411    366.674         4.967     0.155    0.0810    3.144 298 302   5  12    0    4      109     5       28    S 300.5   9.4    1.6  300.6    9.7    2.0    301      9      3
       6 B1648-1111 890.9 140.9    2.1 16:48:48.8 -11:11:36 252.203249 -11.193601 1418044188.360  0.105  0.0492 162.287     5.53     8.14   23177.891   27714.059   11844.909        13014.205    316.089         5.494     0.133    0.0920    5.522 889 893 137 143    0    5       81     6       18    S 890.8 140.7    2.0  890.9  140.9    2.1    892    143      2
       7 B1655-1027 807.2 182.1    2.3 16:55:24.2 -10:27:14 253.851040 -10.454061 1418044484.475  0.134  0.0599  36.107     5.57     8.11   23119.736   30882.038   16582.873        13208.105    378.265         5.575     0.160    0.0782    4.324 805 809 179 185    0    7      116     8       26    S 807.1 182.5    2.1  807.2  182.1    2.3    808    180      3
       8 B1736-1027 273.1 184.4    2.3 17:36:42.8 -10:27:18 264.178401 -10.455181 1418044557.768  0.069  0.0399  19.812     4.62     4.49   14678.887   18168.885   14213.891         6747.509    248.343         2.848     0.105    0.0797    3.432 272 275 183 186    0    6       50     7       10    S 273.2 184.4    2.2  273.1  184.4    2.3    273    185      3
       9 B1659-1220 755.8  83.7    2.7 16:59:14.9 -12:20:35 254.812013 -12.343105 1418045521.226  0.087  0.0621 102.039     6.75     5.83   18596.586   23490.985   16582.873        14214.924    368.352         6.000     0.155    0.0749    4.210 753 758  82  86    0    7      110     8       21    S 755.8  83.7    2.5  755.8   83.7    2.7    756     84      3
      10 B1757-1146   4.2 108.2    2.8 17:57:47.4 -11:46:32 269.447492 -11.775711 1418045680.243  0.080  0.0534  37.782     5.99     6.63   16675.891   21671.768   14213.891        19049.681    351.210         8.041     0.148    0.1462    7.205   2   6 106 111    0    6      100     7       20    S   4.1 108.5    2.2    4.2  108.2    2.8      4    108      4
      11 B1648-1027 894.1 179.8    2.9 16:48:38.2 -10:27:10 252.159235 -10.453015 1418045991.125  0.074  0.0493 110.017     4.48     4.69   21810.316   30073.951   11844.909         6464.382    250.814         2.729     0.106    0.1152    6.190 893 896 178 181    0    5       51     6       11    S 894.3 179.9    2.1  894.1  179.8    2.9    896    180      4
      12 B1748-1347 122.5   5.2    2.9 17:48:44.5 -13:47:53 267.185617 -13.798277 1418046070.058  0.019  0.0190    -nan    15.14     7.59    2361.142    2673.328   35534.727       -29785.517    658.928       -12.573     0.278    0.0296   -0.775 117 129   3   9    0   15      352    16       42  wNS 123.2   4.8    4.4  122.5    5.2    2.9    120      3      9
      13 B1735-1026 285.2 185.0    2.9 17:35:46.4 -10:26:48 263.943427 -10.446831 1418046086.599  0.063  0.0588  70.534     5.75     3.34   30851.640   32891.151   18951.854         6510.937    306.178         2.748     0.129    0.0558    2.014 284 288 184 186    0    8       76     9       14    S 285.4 185.1    2.7  285.2  185.0    2.9    285    185      3
      14 B1753-1111  54.8 140.5    3.0 17:53:45.0 -11:11:37 268.437416 -11.193751 1418046167.356  0.071  0.0521 166.758     7.06     5.49   10960.639   14974.895   11844.909         2797.212    356.439         1.181     0.150    0.0317    0.861  53  58 139 143    0    5      103     6       22    S  55.1 141.0    2.0   54.8  140.5    3.0     55    140      4
      15 B1703-1026 703.5 185.2    3.4 17:03:26.9 -10:26:02 255.862006 -10.433917 1418047311.659  0.088  0.0663 104.116     6.77     5.81   17157.936   21496.318   21320.836        24047.317    438.661        10.151     0.185    0.1115    5.468 701 706 183 187    0    9      156    10       24    S 703.6 185.2    3.1  703.5  185.2    3.4    703    186      5
      16 B1651-1026 851.5 181.6    3.5 16:51:57.8 -10:26:33 252.990928 -10.442731 1418047439.610  0.067  0.0491 150.435     4.43     6.96   27894.665   33362.981   18951.854        12415.289    344.114         5.241     0.145    0.0910    3.668 850 853 179 184    0    8       96     9       16    S 851.4 181.7    2.9  851.5  181.6    3.5    852    183      6
